Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9603219;;PEDRO ALVARES CABRAL;847 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/03/2024 00:00;;08/03/2024 13:00;08/03/2024 17:15;10/03/2024 13:00;Nao
9603219;;PEDRO ALVARES CABRAL;847 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;08/03/2024 00:00;;08/03/2024 13:00;08/03/2024 17:15;10/03/2024 13:00;Nao
9723253;;BREMERHAVEN EXPRESS;848 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;19/03/2024 00:00;;19/03/2024 13:00;20/03/2024 07:40;21/03/2024 05:32;Nao
9527025;;MAERSK LINS;849 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;25/02/2024 00:00;;25/02/2024 01:00;25/02/2024 08:55;26/02/2024 12:10;Nao
9633939;;CAP SAN ARTEMISSIO;850 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/02/2024 00:00;;27/02/2024 13:00;27/02/2024 12:35;29/02/2024 00:15;Nao
9447897;;TEMPANOS;851 2024;;EMBRAPORT - OPERADOR;17/03/2024 00:00;;17/03/2024 01:00;17/03/2024 11:36;18/03/2024 11:07;Nao
9400083;;MAIPO;852 2024;;EMBRAPORT - OPERADOR;05/03/2024 00:00;;02/05/2024 07:00;;;Nao
9812004;;BBC SEBASTOPOL;853 2024;;ECOPORTO SANTOS - OP. TECONDI;25/02/2024 00:00;;09/03/2024 07:00;09/03/2024 23:05;11/03/2024 16:36;Nao
9080297;;TANABATA;854 2024;;ALL SHIPS-Logistica e Operacoes Port.;25/02/2024 00:00;;26/02/2024 19:00;26/02/2024 23:45;28/02/2024 07:45;Nao
9237204;;BOZBURUN M;855 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;27/02/2024 00:00;;19/03/2024 13:00;19/03/2024 19:40;21/03/2024 08:45;Nao
9659749;;CANADA PEARL;856 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;26/02/2024 00:00;;29/02/2024 13:00;29/02/2024 12:35;01/03/2024 14:10;Nao
9471886;;LOG-IN JACARANDA;857 2024;;EMBRAPORT - OPERADOR;03/03/2024 00:00;;06/03/2024 19:00;07/03/2024 11:55;08/03/2024 13:50;Nao
9471886;;LOG-IN JACARANDA;857 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/03/2024 00:00;;06/03/2024 19:00;07/03/2024 11:55;08/03/2024 13:50;Nao
9309289;;MSC BELMONTE III;858 2024;;EMBRAPORT - OPERADOR;27/02/2024 00:00;;26/02/2024 13:00;26/02/2024 23:50;27/02/2024 15:15;Nao
9267649;;MSC PHOENIX;859 2024;;EMBRAPORT - OPERADOR;29/02/2024 00:00;;01/03/2024 19:00;03/03/2024 15:13;04/03/2024 17:10;Nao
9227273;;IRENES RESOLVE;860 2024;;EMBRAPORT - OPERADOR;21/03/2024 00:00;;20/03/2024 19:00;20/03/2024 21:47;24/03/2024 06:39;Nao
9227273;;IRENES RESOLVE;860 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;21/03/2024 00:00;;20/03/2024 19:00;20/03/2024 21:47;24/03/2024 06:39;Nao
9085845;;AMY CHOUEST;861 2024;;ECOPORTO SANTOS - OP. TECONDI;23/02/2024 00:00;;21/02/2024 10:55;23/02/2024 09:08;24/02/2024 15:45;Nao
9705122;;ATLAS;862 2024;;ELEVACOES PORTUARIAS S.A.;25/02/2024 00:00;;08/03/2024 19:00;11/03/2024 06:05;17/03/2024 14:15;Nao
9705122;;ATLAS;862 2024;;ULTRAFERTIL S.A.;25/02/2024 00:00;;08/03/2024 19:00;11/03/2024 06:05;17/03/2024 14:15;Nao
9969156;;AFRICAN PREDATOR;863 2024;;ULTRAFERTIL S.A.;27/02/2024 00:00;;05/03/2024 07:00;06/03/2024 21:06;12/03/2024 15:55;Nao
9919888;;OCEAN FAVOUR;864 2024;;ELEVACOES PORTUARIAS S.A.;27/02/2024 00:00;;28/03/2024 19:00;29/03/2024 12:40;31/03/2024 14:10;Nao
9323510;;BANGKOK;865 2024;;EMBRAPORT - OPERADOR;29/02/2024 00:00;;29/02/2024 19:00;01/03/2024 12:40;02/03/2024 00:40;Nao
9347592;;HYUNDAI INTEGRAL;866 2024;;EMBRAPORT - OPERADOR;28/02/2024 00:00;;28/02/2024 07:00;28/02/2024 10:25;29/02/2024 03:05;Nao
9442378;;PANAMANIAN;867 2024;;ALPHAMAR PORT SERVICES LTDA.;27/02/2024 00:00;;27/02/2024 07:00;27/02/2024 07:15;01/03/2024 05:08;Nao
9344643;;SAN ALBERTO;868 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/02/2024 00:00;;22/02/2024 13:00;22/02/2024 13:55;23/02/2024 00:22;Nao
9253026;;ANNIE B;869 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;26/02/2024 00:00;;26/02/2024 13:00;27/02/2024 03:40;27/02/2024 03:40;Nao
9777175;;CAPE ARTEMISIO;870 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;11/03/2024 00:00;;17/03/2024 19:00;18/03/2024 00:20;19/03/2024 13:31;Nao
9225641;;MSC ILONA;871 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;29/02/2024 00:00;;01/03/2024 19:00;03/03/2024 21:35;05/03/2024 17:15;Nao
9687576;;CISNES;872 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;14/03/2024 00:00;;28/03/2024 19:00;28/03/2024 21:35;30/03/2024 03:15;Nao
9958200;;YANGZE 26;873 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;25/02/2024 00:00;;27/02/2024 13:00;28/02/2024 04:10;03/03/2024 12:15;Nao
9961960;;LOG-IN EVOLUTION;874 2024;;EMBRAPORT - OPERADOR;27/02/2024 00:00;;27/02/2024 13:00;27/02/2024 18:10;28/02/2024 07:38;Nao
9385489;;TENCA ARROW;875 2024;;EMBRAPORT - OPERADOR;02/03/2024 00:00;;05/03/2024 13:00;05/03/2024 20:40;07/03/2024 15:43;Nao
9391361;;GAVI C;876 2024;;Petrobras Transportes S.A - TRANSPETRO;26/02/2024 00:00;;02/03/2024 07:00;03/03/2024 21:25;05/03/2024 16:20;Nao
9290153;;SPITHA;877 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;02/03/2024 00:00;;08/03/2024 19:00;10/03/2024 07:25;12/03/2024 16:10;Nao
9389227;;PANAGIA FORCE;878 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;24/02/2024 00:00;;29/02/2024 19:00;01/03/2024 01:15;02/03/2024 21:07;Nao
9749295;;LIMNIONAS;879 2024;;TERMINAL XXXIX DE SANTOS S.A.;01/03/2024 00:00;;03/04/2024 07:00;04/04/2024 00:45;07/04/2024 23:05;Nao
9526930;;MAERSK LEBU;880 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;03/03/2024 00:00;;04/03/2024 13:00;05/03/2024 02:15;07/03/2024 00:17;Nao
9526930;;MAERSK LEBU;880 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/03/2024 00:00;;04/03/2024 13:00;05/03/2024 02:15;07/03/2024 00:17;Nao
9593854;;STAR LAGUNA;881 2024;;ECOPORTO SANTOS - OP. TECONDI;27/02/2024 00:00;;27/02/2024 19:00;28/02/2024 08:05;29/02/2024 02:25;Nao
9633410;;MYKONOS;882 2024;;TERMINAL XXXIX DE SANTOS S.A.;26/02/2024 00:00;;11/03/2024 19:00;12/03/2024 03:15;14/03/2024 19:05;Nao
9704764;;TIAN XI;883 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;06/03/2024 00:00;;08/03/2024 13:00;08/03/2024 13:30;12/03/2024 15:05;Nao
9283239;;MONTE VERDE;884 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/02/2024 00:00;;24/02/2024 07:00;24/02/2024 17:00;25/02/2024 12:45;Nao
9597214;;ALPHA PROGRESS;885 2024;;ULTRAFERTIL S.A.;02/03/2024 00:00;;02/03/2024 07:00;04/03/2024 12:00;09/03/2024 13:08;Nao
9715311;;GNG CONCORD 2;886 2024;;TERMINAL XXXIX DE SANTOS S.A.;29/02/2024 00:00;;19/03/2024 07:00;19/03/2024 07:10;29/03/2024 17:00;Nao
9628908;;STAR GALAXY;888 2024;;ADM - ARMAZENS GERAIS LTDA.;24/02/2024 00:00;;27/02/2024 13:00;27/02/2024 21:30;29/02/2024 21:45;Nao
9762596;;DAPHNE;889 2024;;TERMINAL XXXIX DE SANTOS S.A.;26/02/2024 00:00;;04/03/2024 07:00;04/03/2024 09:15;09/03/2024 14:10;Nao
9612791;;NC BRAVO (REB S/L);890 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;26/02/2024 00:00;;26/02/2024 13:00;26/02/2024 21:00;27/02/2024 18:25;Nao
9492270;;ANITA GARIBALDI;891 2024;;Petrobras Transportes S.A - TRANSPETRO;24/02/2024 00:00;;27/02/2024 13:00;27/02/2024 23:00;01/03/2024 14:18;Nao
9407160;;SEASPAN EMPIRE;892 2024;;EMBRAPORT - OPERADOR;17/03/2024 00:00;;22/03/2024 19:00;23/03/2024 17:42;24/03/2024 22:05;Nao
9271999;;MOYRA;893 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;10/03/2024 00:00;;05/03/2024 13:00;05/03/2024 14:30;07/03/2024 08:40;Nao
9271999;;MOYRA;893 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;10/03/2024 00:00;;05/03/2024 13:00;05/03/2024 14:30;07/03/2024 08:40;Nao
9385154;;NAVI MOON;894 2024;;ELEVACOES PORTUARIAS S.A.;27/02/2024 00:00;;11/03/2024 13:00;12/03/2024 10:06;13/03/2024 10:10;Nao
9885910;;BALZANI;895 2024;;ELEVACOES PORTUARIAS S.A.;27/02/2024 00:00;;15/03/2024 19:00;16/03/2024 03:15;17/03/2024 18:50;Nao
9885910;;BALZANI;895 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;27/02/2024 00:00;;15/03/2024 19:00;16/03/2024 03:15;17/03/2024 18:50;Nao
9213806;;SIRIUS LEADER;896 2024;;ALL SHIPS-Logistica e Operacoes Port.;27/02/2024 00:00;;26/02/2024 13:00;28/02/2024 08:25;29/02/2024 22:05;Nao
9701140;;GOODWOOD;897 2024;;PROPORTO BRASIL LTDA ME;24/02/2024 00:00;;02/03/2024 01:00;04/03/2024 01:50;05/03/2024 03:18;Nao
9483499;;GLOBE DANAE;898 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;29/02/2024 00:00;;04/03/2024 13:00;04/03/2024 16:30;09/03/2024 18:30;Nao
9949247;;SDM TIANJIN;899 2024;;TERMINAL XXXIX DE SANTOS S.A.;25/02/2024 00:00;;21/03/2024 07:00;20/03/2024 19:20;25/03/2024 08:20;Nao
9442861;;FLORIDA HIGHWAY;900 2024;;PROPORTO BRASIL LTDA ME;26/02/2024 00:00;;29/02/2024 13:00;01/03/2024 00:45;02/03/2024 13:05;Nao
9725495;;YARA AESA;902 2024;;ULTRAFERTIL S.A.;29/02/2024 00:00;;06/03/2024 19:00;07/03/2024 04:30;08/03/2024 08:02;Nao
9872169;;COSCO SHIPPING JIN XIU;903 2024;;ECOPORTO SANTOS - OP. TECONDI;28/02/2024 00:00;;07/03/2024 01:00;02/03/2024 02:34;07/03/2024 10:30;Nao
9416446;;DEMA;904 2024;;;17/03/2024 00:00;;17/03/2024 13:00;18/03/2024 04:10;20/03/2024 23:00;Nao
9646211;;TONG SHUN;905 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;25/02/2024 00:00;;13/03/2024 13:00;13/03/2024 13:20;15/03/2024 23:18;Nao
9613329;;HALOPHYLA;906 2024;;EMBRAPORT - OPERADOR;29/02/2024 00:00;;01/03/2024 19:00;02/03/2024 03:30;04/03/2024 04:42;Nao
9565742;;PVT SUNRISE;907 2024;;DIBAL ARMAZENS GERAIS S/A;01/03/2024 00:00;;08/03/2024 13:00;11/03/2024 04:45;12/03/2024 21:45;Nao
9565742;;PVT SUNRISE;907 2024;;STOLTHAVEN SANTOS LTDA;01/03/2024 00:00;;08/03/2024 13:00;11/03/2024 04:45;12/03/2024 21:45;Nao
9943085;;MAERSK REDWOOD;908 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;04/03/2024 00:00;;04/03/2024 01:00;04/03/2024 08:30;05/03/2024 12:10;Nao
9943085;;MAERSK REDWOOD;908 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;04/03/2024 00:00;;04/03/2024 01:00;04/03/2024 08:30;05/03/2024 12:10;Nao
9193288;;DALLAS EXPRESS;909 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;18/03/2024 00:00;;16/03/2024 01:00;18/03/2024 07:00;19/03/2024 02:25;Nao
9718947;;ATACAMA;910 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/03/2024 00:00;;30/03/2024 19:00;31/03/2024 14:00;01/04/2024 13:50;Nao
9633953;;CAP SAN SOUNIO;911 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;30/03/2024 00:00;;29/03/2024 13:00;30/03/2024 00:22;31/03/2024 01:15;Nao
9928205;;MAERSK EVERGLADES;912 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;25/03/2024 00:00;;25/03/2024 07:00;25/03/2024 00:47;26/03/2024 05:55;Nao
9852535;;GOLDEN FORWARD;913 2024;;TERMINAL XXXIX DE SANTOS S.A.;27/02/2024 00:00;;25/03/2024 13:00;25/03/2024 12:10;27/03/2024 09:10;Nao
9782986;;ULTRA TATIO;914 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;29/02/2024 00:00;;01/03/2024 13:00;02/03/2024 00:16;10/03/2024 04:33;Nao
9945849;;COSCO SHIPPING ARGENTINA;915 2024;;EMBRAPORT - OPERADOR;02/03/2024 00:00;;09/03/2024 19:00;10/03/2024 21:25;12/03/2024 15:25;Nao
9274329;;STOLT VISION;916 2024;;ADONAI QUIMICA S/A;05/03/2024 00:00;;07/03/2024 13:00;07/03/2024 12:39;08/03/2024 11:29;Nao
9274329;;STOLT VISION;916 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;05/03/2024 00:00;;07/03/2024 13:00;07/03/2024 12:39;08/03/2024 11:29;Nao
9274329;;STOLT VISION;916 2024;;STOLTHAVEN SANTOS LTDA;05/03/2024 00:00;;07/03/2024 13:00;07/03/2024 12:39;08/03/2024 11:29;Nao
9403968;;CASTILLO DE MACEDA (REB);917 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;28/02/2024 00:00;;;29/02/2024 07:15;02/03/2024 17:45;Nao
9423736;;FIDAN;918 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;04/03/2024 00:00;;20/03/2024 13:00;20/03/2024 11:27;25/03/2024 02:39;Nao
9423736;;FIDAN;918 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;04/03/2024 00:00;;20/03/2024 13:00;20/03/2024 11:27;25/03/2024 02:39;Nao
9423736;;FIDAN;918 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;04/03/2024 00:00;;20/03/2024 13:00;20/03/2024 11:27;25/03/2024 02:39;Nao
9395044;;VARAMO;919 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;01/03/2024 00:00;;01/03/2024 19:00;02/03/2024 19:50;04/03/2024 04:10;Nao
9395044;;VARAMO;920 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/03/2024 00:00;;14/03/2024 13:00;14/03/2024 19:24;15/03/2024 10:40;Nao
9726528;;EMERALD DONGJI;922 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;28/02/2024 00:00;;31/03/2024 07:00;31/03/2024 00:45;03/04/2024 17:00;Nao
9697002;;MERCOSUL ITAJAI;924 2024;;EMBRAPORT - OPERADOR;27/03/2024 00:00;;26/03/2024 19:00;27/03/2024 07:32;28/03/2024 07:00;Nao
9697002;;MERCOSUL ITAJAI;924 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/03/2024 00:00;;26/03/2024 19:00;27/03/2024 07:32;28/03/2024 07:00;Nao
9418377;;CMA CGM VERACRUZ;925 2024;;EMBRAPORT - OPERADOR;20/03/2024 00:00;;20/03/2024 13:00;20/03/2024 17:20;22/03/2024 01:03;Nao
9418377;;CMA CGM VERACRUZ;925 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/03/2024 00:00;;20/03/2024 13:00;20/03/2024 17:20;22/03/2024 01:03;Nao
9283227;;MONTE SARMIENTO (REB);926 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;28/03/2024 00:00;;;;;Nao
9500273;;KATERINA III;927 2024;;ULTRAFERTIL S.A.;29/02/2024 00:00;;18/03/2024 13:00;19/03/2024 01:55;24/03/2024 14:35;Nao
9724192;;ATHINA II;928 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;28/02/2024 00:00;;10/03/2024 07:00;11/03/2024 04:45;13/03/2024 15:44;Nao
9401788;;SAGA ODYSSEY;929 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;27/02/2024 00:00;;27/02/2024 19:00;27/02/2024 18:20;29/02/2024 09:00;Nao
9672105;;GRANDE COTONOU;930 2024;;PROPORTO BRASIL LTDA ME;29/02/2024 00:00;;07/03/2024 07:00;07/03/2024 04:00;09/03/2024 02:20;Nao
9672105;;GRANDE COTONOU;930 2024;;ECOPORTO SANTOS - OP. TECONDI;29/02/2024 00:00;;07/03/2024 07:00;07/03/2024 04:00;09/03/2024 02:20;Nao
9672105;;GRANDE COTONOU;930 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/02/2024 00:00;;07/03/2024 07:00;07/03/2024 04:00;09/03/2024 02:20;Nao
9079212;;INTEGRADOR;931 2024;;ALL SHIPS-Logistica e Operacoes Port.;13/03/2024 00:00;;14/03/2024 13:00;14/03/2024 17:30;15/03/2024 03:40;Nao
9577757;;TRANSMERIDIAN;932 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;03/03/2024 00:00;;09/03/2024 13:00;10/03/2024 06:55;15/03/2024 23:40;Nao
9397731;;LETO;933 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;01/03/2024 00:00;;03/03/2024 01:00;02/03/2024 16:30;05/03/2024 16:40;Nao
9592082;;RG LUNA;934 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;01/03/2024 00:00;;01/03/2024 19:00;02/03/2024 00:50;04/03/2024 13:15;Nao
9393618;;SANTORINI ISLAND;935 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;09/03/2024 00:00;;26/03/2024 07:00;26/03/2024 09:30;29/03/2024 17:43;Nao
9495765;;ARICA EXPRESS;936 2024;;EMBRAPORT - OPERADOR;24/03/2024 00:00;;23/03/2024 13:00;25/03/2024 00:55;25/03/2024 13:52;Nao
9348065;;MONTE ALEGRE (AO);937 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/03/2024 00:00;;23/03/2024 19:00;23/03/2024 23:40;24/03/2024 20:40;Nao
9527049;;MAERSK LANCO;938 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;24/03/2024 00:00;;23/03/2024 19:00;24/03/2024 18:15;25/03/2024 15:00;Nao
9623673;;RDO FORTUNE;939 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/03/2024 00:00;;19/03/2024 19:00;20/03/2024 02:55;20/03/2024 22:35;Nao
9357949;;MONTE TAMARO;940 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/03/2024 00:00;;26/03/2024 19:00;26/03/2024 23:48;27/03/2024 20:15;Nao
9752022;;SC DRACO;941 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;11/03/2024 00:00;;22/03/2024 19:00;25/03/2024 06:10;28/03/2024 03:15;Nao
9762962;;HOEGH GIANT;942 2024;;;29/02/2024 00:00;;28/02/2024 19:00;29/02/2024 07:45;31/08/2024 07:48;Nao
9713428;;SAMATAN;943 2024;;ULTRAFERTIL S.A.;07/03/2024 00:00;;16/03/2024 13:00;16/03/2024 13:40;21/03/2024 12:00;Nao
9704764;;TIAN XI;944 2024;;ECOPORTO SANTOS - OP. TECONDI;29/02/2024 00:00;;02/03/2024 01:00;03/03/2024 09:37;04/03/2024 21:45;Nao
9928877;;COSCO SHIPPING SINCERE;945 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;01/04/2024 00:00;;01/03/2024 13:00;01/03/2024 17:25;07/03/2024 15:05;Nao
9928877;;COSCO SHIPPING SINCERE;945 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;01/04/2024 00:00;;01/03/2024 13:00;01/03/2024 17:25;07/03/2024 15:05;Nao
9928877;;COSCO SHIPPING SINCERE;945 2024;;ECOPORTO SANTOS - OP. TECONDI;01/04/2024 00:00;;01/03/2024 13:00;01/03/2024 17:25;07/03/2024 15:05;Nao
9491836;;CITRUS VITA BRASIL;946 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;04/03/2024 00:00;;04/03/2024 01:00;04/03/2024 08:55;06/03/2024 21:10;Nao
9598787;;IOLCOS COMMANDER;947 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;29/02/2024 00:00;;29/02/2024 13:00;29/02/2024 21:33;04/03/2024 17:15;Nao
9598787;;IOLCOS COMMANDER;947 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;29/02/2024 00:00;;29/02/2024 13:00;29/02/2024 21:33;04/03/2024 17:15;Nao
9466374;;ALASKABORG;948 2024;;ECOPORTO SANTOS - OP. TECONDI;07/03/2024 00:00;;12/03/2024 19:00;12/03/2024 14:05;16/03/2024 03:23;Nao
9563627;;HONG SHENG;949 2024;;ELEVACOES PORTUARIAS S.A.;01/03/2024 00:00;;23/03/2024 01:00;26/03/2024 10:45;29/03/2024 10:10;Nao
9349320;;IVESTOS 3;950 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;29/02/2024 00:00;;21/03/2024 19:00;21/03/2024 12:15;26/03/2024 02:55;Nao
9571296;;LOG-IN ENDURANCE;951 2024;;EMBRAPORT - OPERADOR;05/03/2024 00:00;;04/03/2024 19:00;05/03/2024 21:50;07/03/2024 03:48;Nao
9852365;;LOG-IN POLARIS;952 2024;;EMBRAPORT - OPERADOR;09/03/2024 00:00;;09/03/2024 13:00;10/03/2024 21:30;12/03/2024 04:08;Nao
9852365;;LOG-IN POLARIS;952 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/03/2024 00:00;;09/03/2024 13:00;10/03/2024 21:30;12/03/2024 04:08;Nao
9351799;;LOG-IN PANTANAL;953 2024;;EMBRAPORT - OPERADOR;12/03/2024 00:00;;13/03/2024 13:00;13/03/2024 13:13;14/03/2024 09:00;Nao
9351799;;LOG-IN PANTANAL;953 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/03/2024 00:00;;13/03/2024 13:00;13/03/2024 13:13;14/03/2024 09:00;Nao
9262132;;XIN NAN TONG;954 2024;;EMBRAPORT - OPERADOR;04/03/2024 00:00;;04/03/2024 13:00;04/03/2024 20:35;05/03/2024 10:05;Nao
9512290;;NEW ASCENT;955 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;04/03/2024 00:00;;04/03/2024 13:00;04/03/2024 21:00;11/03/2024 15:12;Nao
9706310;;MSC ADONIS;956 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;05/03/2024 00:00;;06/03/2024 13:00;07/03/2024 09:05;08/03/2024 01:42;Nao
9337913;;XIN OU ZHOU;957 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;01/03/2024 00:00;;02/03/2024 13:00;03/03/2024 21:20;04/03/2024 17:14;Nao
9142954;;RAYS;958 2024;;ALPHAMAR PORT SERVICES LTDA.;02/03/2024 00:00;;05/03/2024 13:00;05/03/2024 14:45;19/03/2024 01:10;Nao
9293959;;FOTUO;959 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;11/03/2024 00:00;;15/03/2024 13:00;16/03/2024 10:39;20/03/2024 09:05;Nao
9293959;;FOTUO;959 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;11/03/2024 00:00;;15/03/2024 13:00;16/03/2024 10:39;20/03/2024 09:05;Nao
9293959;;FOTUO;959 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;11/03/2024 00:00;;15/03/2024 13:00;16/03/2024 10:39;20/03/2024 09:05;Nao
9805910;;FAIRCHEM FORTITUDE;960 2024;;DOW QUIMICA S/A;28/02/2024 00:00;;;29/02/2024 08:50;03/03/2024 09:39;Nao
9801304;;ROYAL JADE;961 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;01/03/2024 00:00;;09/03/2024 01:00;09/03/2024 14:10;12/03/2024 11:00;Nao
9164275;;MAERSK AVON;962 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;01/03/2024 00:00;;01/03/2024 19:00;02/03/2024 09:15;02/03/2024 16:45;Nao
9790646;;BOW PRECISION;963 2024;;DIBAL ARMAZENS GERAIS S/A;04/03/2024 00:00;;09/03/2024 01:00;09/03/2024 04:50;14/03/2024 05:10;Nao
9790646;;BOW PRECISION;963 2024;;STOLTHAVEN SANTOS LTDA;04/03/2024 00:00;;09/03/2024 01:00;09/03/2024 04:50;14/03/2024 05:10;Nao
9796535;;DAIWAN LEADER;964 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;01/03/2024 00:00;;15/03/2024 19:00;16/03/2024 03:25;16/03/2024 23:15;Nao
9577898;;ADVENTURER;965 2024;;Bunge Alimentos SA;01/03/2024 00:00;;05/03/2024 13:00;05/03/2024 20:33;13/03/2024 10:18;Nao
9418444;;KESARIA;966 2024;;TERMINAL XXXIX DE SANTOS S.A.;29/02/2024 00:00;;29/03/2024 07:00;29/03/2024 20:35;01/04/2024 08:00;Nao
9623752;;NORD CAPELLA;967 2024;;ALPHAMAR PORT SERVICES LTDA.;03/03/2024 00:00;;03/03/2024 01:00;04/03/2024 02:05;11/03/2024 01:20;Nao
9687681;;SCARLET ISLAND;968 2024;;ALPHAMAR PORT SERVICES LTDA.;04/03/2024 00:00;;15/03/2024 19:00;16/03/2024 03:23;18/03/2024 14:45;Nao
9337913;;XIN OU ZHOU;969 2024;;EMBRAPORT - OPERADOR;13/03/2024 00:00;;15/03/2024 19:00;18/03/2024 10:42;20/03/2024 03:00;Nao
9727572;;HAFNIA ALABASTER;970 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;02/03/2024 00:00;;07/03/2024 01:00;06/03/2024 21:00;12/03/2024 05:17;Nao
9413523;;JAKARTA;971 2024;;Petrobras Transportes S.A - TRANSPETRO;29/02/2024 00:00;;01/03/2024 19:00;01/03/2024 17:40;03/03/2024 16:35;Nao
9705720;;CHEM HOUSTON;973 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;08/03/2024 00:00;;19/03/2024 13:00;20/03/2024 12:25;05/04/2024 23:20;Nao
9705720;;CHEM HOUSTON;973 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;08/03/2024 00:00;;19/03/2024 13:00;20/03/2024 12:25;05/04/2024 23:20;Nao
